SLR_TF U.S. Extreme Water Levels_1-degree-grids
"Extreme Water Level (EWL) probability dataset(s) for the report ""Global and Regional Sea Level Rise Scenarios for the United States: Updated Mean Projections and Extreme Water Level Probabilities Along U.S. Coastlines""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51349,54.5,-166.5,-0.224,-0.088,-0.009,0.042,0.035,0.049,0.092,0.078,0.106,0.131,0.112,0.150,0.163,0.140,0.185,0.189,0.164,0.215,0.212,0.185,0.240,0.233,0.203,0.262,0.250,0.219,0.282,0.267,0.234,0.299,0.281,0.247,0.315,0.294,0.260,0.329,0.306,0.271,0.342,0.318,0.281,0.354,0.328,0.291,0.365,0.338,0.300,0.375,0.347,0.308,0.385,0.355,0.316,0.394,0.493,0.443,0.543,0.581,0.520,0.642,0.627,0.557,0.697,0.658,0.581,0.735,0.681,0.598,0.763,0.698,0.611,0.786,0.713,0.621,0.805,0.725,0.629,0.821,0.735,0.636,0.835,0.744,0.642,0.847,0.752,0.647,0.858,0.760,0.652,0.868,0.766,0.656,0.877,0.772,0.659,0.885,0.778,0.663,0.893,0.783,0.666,0.900,0.788,0.668,0.907,0.792,0.671,0.913,0.796,0.673,0.919,0.800,0.675,0.924,,,,,,
51350,54.5,-165.5,-0.228,-0.086,-0.004,0.049,0.041,0.056,0.101,0.086,0.116,0.142,0.122,0.162,0.175,0.152,0.199,0.203,0.177,0.230,0.227,0.199,0.256,0.248,0.218,0.279,0.267,0.235,0.299,0.283,0.250,0.316,0.298,0.264,0.332,0.312,0.276,0.347,0.324,0.288,0.360,0.335,0.298,0.372,0.346,0.308,0.384,0.356,0.317,0.394,0.365,0.326,0.404,0.374,0.334,0.413,0.511,0.462,0.560,0.598,0.539,0.656,0.642,0.576,0.708,0.671,0.599,0.743,0.693,0.616,0.770,0.709,0.628,0.791,0.723,0.638,0.808,0.734,0.646,0.823,0.744,0.652,0.835,0.752,0.658,0.846,0.760,0.663,0.856,0.766,0.667,0.865,0.772,0.671,0.874,0.778,0.675,0.881,0.783,0.678,0.888,0.788,0.681,0.894,0.792,0.683,0.900,0.796,0.686,0.906,0.800,0.688,0.911,0.803,0.690,0.916,,,,,,
51351,54.5,-164.5,-0.225,-0.085,-0.004,0.049,0.041,0.057,0.100,0.085,0.116,0.141,0.120,0.161,0.173,0.149,0.198,0.201,0.174,0.228,0.225,0.195,0.254,0.245,0.214,0.277,0.264,0.231,0.297,0.280,0.246,0.314,0.295,0.260,0.330,0.309,0.272,0.345,0.321,0.284,0.358,0.332,0.294,0.370,0.343,0.304,0.382,0.353,0.314,0.392,0.362,0.322,0.402,0.371,0.330,0.411,0.511,0.459,0.562,0.600,0.536,0.663,0.646,0.573,0.719,0.677,0.596,0.757,0.699,0.612,0.786,0.717,0.624,0.809,0.731,0.634,0.828,0.743,0.642,0.844,0.753,0.648,0.858,0.762,0.654,0.871,0.770,0.659,0.882,0.777,0.663,0.892,0.784,0.667,0.901,0.790,0.670,0.909,0.795,0.673,0.917,0.800,0.676,0.924,0.805,0.679,0.931,0.809,0.681,0.937,0.813,0.683,0.943,0.817,0.685,0.949,,,,,,
51352,54.5,-163.5,-0.225,-0.085,-0.004,0.049,0.041,0.057,0.100,0.085,0.116,0.141,0.120,0.161,0.173,0.149,0.198,0.201,0.174,0.228,0.225,0.195,0.254,0.245,0.214,0.277,0.264,0.231,0.297,0.280,0.246,0.314,0.295,0.260,0.330,0.309,0.272,0.345,0.321,0.284,0.358,0.332,0.294,0.370,0.343,0.304,0.382,0.353,0.314,0.392,0.362,0.322,0.402,0.371,0.330,0.411,0.511,0.459,0.562,0.600,0.536,0.663,0.646,0.573,0.719,0.677,0.596,0.757,0.699,0.612,0.786,0.717,0.624,0.809,0.731,0.634,0.828,0.743,0.642,0.844,0.753,0.648,0.858,0.762,0.654,0.871,0.770,0.659,0.882,0.777,0.663,0.892,0.784,0.667,0.901,0.790,0.670,0.909,0.795,0.673,0.917,0.800,0.676,0.924,0.805,0.679,0.931,0.809,0.681,0.937,0.813,0.683,0.943,0.817,0.685,0.949,,,,,,
51353,54.5,-162.5,-0.225,-0.085,-0.004,0.049,0.041,0.057,0.100,0.085,0.116,0.141,0.120,0.161,0.173,0.149,0.198,0.201,0.174,0.228,0.225,0.195,0.254,0.245,0.214,0.277,0.264,0.231,0.297,0.280,0.246,0.314,0.295,0.260,0.330,0.309,0.272,0.345,0.321,0.284,0.358,0.332,0.294,0.370,0.343,0.304,0.382,0.353,0.314,0.392,0.362,0.322,0.402,0.371,0.330,0.411,0.511,0.459,0.562,0.600,0.536,0.663,0.646,0.573,0.719,0.677,0.596,0.757,0.699,0.612,0.786,0.717,0.624,0.809,0.731,0.634,0.828,0.743,0.642,0.844,0.753,0.648,0.858,0.762,0.654,0.871,0.770,0.659,0.882,0.777,0.663,0.892,0.784,0.667,0.901,0.790,0.670,0.909,0.795,0.673,0.917,0.800,0.676,0.924,0.805,0.679,0.931,0.809,0.681,0.937,0.813,0.683,0.943,0.817,0.685,0.949,,,,,,
51354,54.5,-161.5,-0.225,-0.085,-0.004,0.049,0.041,0.057,0.100,0.085,0.116,0.141,0.120,0.161,0.173,0.149,0.198,0.201,0.174,0.228,0.225,0.195,0.254,0.245,0.214,0.277,0.264,0.231,0.297,0.280,0.246,0.314,0.295,0.260,0.330,0.309,0.272,0.345,0.321,0.284,0.358,0.332,0.294,0.370,0.343,0.304,0.382,0.353,0.314,0.392,0.362,0.322,0.402,0.371,0.330,0.411,0.511,0.459,0.562,0.600,0.536,0.663,0.646,0.573,0.719,0.677,0.596,0.757,0.699,0.612,0.786,0.717,0.624,0.809,0.731,0.634,0.828,0.743,0.642,0.844,0.753,0.648,0.858,0.762,0.654,0.871,0.770,0.659,0.882,0.777,0.663,0.892,0.784,0.667,0.901,0.790,0.670,0.909,0.795,0.673,0.917,0.800,0.676,0.924,0.805,0.679,0.931,0.809,0.681,0.937,0.813,0.683,0.943,0.817,0.685,0.949,,,,,,
51355,54.5,-160.5,-0.225,-0.085,-0.004,0.049,0.041,0.057,0.100,0.085,0.116,0.141,0.120,0.161,0.173,0.149,0.198,0.201,0.174,0.228,0.225,0.195,0.254,0.245,0.214,0.277,0.264,0.231,0.297,0.280,0.246,0.314,0.295,0.260,0.330,0.309,0.272,0.345,0.321,0.284,0.358,0.332,0.294,0.370,0.343,0.304,0.382,0.353,0.314,0.392,0.362,0.322,0.402,0.371,0.330,0.411,0.511,0.459,0.562,0.600,0.536,0.663,0.646,0.573,0.719,0.677,0.596,0.757,0.699,0.612,0.786,0.717,0.624,0.809,0.731,0.634,0.828,0.743,0.642,0.844,0.753,0.648,0.858,0.762,0.654,0.871,0.770,0.659,0.882,0.777,0.663,0.892,0.784,0.667,0.901,0.790,0.670,0.909,0.795,0.673,0.917,0.800,0.676,0.924,0.805,0.679,0.931,0.809,0.681,0.937,0.813,0.683,0.943,0.817,0.685,0.949,,,,,,
51382,54.5,-133.5,-0.184,-0.069,-0.002,0.043,0.037,0.049,0.082,0.072,0.093,0.114,0.100,0.127,0.140,0.123,0.156,0.162,0.143,0.180,0.181,0.161,0.201,0.198,0.177,0.220,0.214,0.191,0.237,0.228,0.204,0.252,0.240,0.216,0.265,0.252,0.226,0.278,0.263,0.237,0.289,0.273,0.246,0.300,0.282,0.254,0.310,0.291,0.263,0.320,0.299,0.270,0.329,0.307,0.277,0.337,0.441,0.398,0.484,0.534,0.476,0.592,0.586,0.516,0.656,0.621,0.543,0.700,0.648,0.562,0.735,0.670,0.577,0.763,0.688,0.589,0.787,0.703,0.599,0.808,0.717,0.608,0.826,0.729,0.615,0.842,0.739,0.622,0.857,0.749,0.628,0.870,0.758,0.633,0.882,0.766,0.638,0.894,0.773,0.642,0.904,0.780,0.646,0.914,0.787,0.650,0.923,0.793,0.653,0.932,0.798,0.657,0.940,0.804,0.660,0.948,,,,,,
51383,54.5,-132.5,-0.184,-0.069,-0.002,0.043,0.037,0.049,0.082,0.072,0.093,0.114,0.100,0.127,0.140,0.123,0.156,0.162,0.143,0.180,0.181,0.161,0.201,0.198,0.177,0.220,0.214,0.191,0.237,0.228,0.204,0.252,0.240,0.216,0.265,0.252,0.226,0.278,0.263,0.237,0.289,0.273,0.246,0.300,0.282,0.254,0.310,0.291,0.263,0.320,0.299,0.270,0.329,0.307,0.277,0.337,0.441,0.398,0.484,0.534,0.476,0.592,0.586,0.516,0.656,0.621,0.543,0.700,0.648,0.562,0.735,0.670,0.577,0.763,0.688,0.589,0.787,0.703,0.599,0.808,0.717,0.608,0.826,0.729,0.615,0.842,0.739,0.622,0.857,0.749,0.628,0.870,0.758,0.633,0.882,0.766,0.638,0.894,0.773,0.642,0.904,0.780,0.646,0.914,0.787,0.650,0.923,0.793,0.653,0.932,0.798,0.657,0.940,0.804,0.660,0.948,,,,,,
51384,54.5,-131.5,-0.184,-0.069,-0.002,0.043,0.037,0.049,0.082,0.072,0.093,0.114,0.100,0.127,0.140,0.123,0.156,0.162,0.143,0.180,0.181,0.161,0.201,0.198,0.177,0.220,0.214,0.191,0.237,0.228,0.204,0.252,0.240,0.216,0.265,0.252,0.226,0.278,0.263,0.237,0.289,0.273,0.246,0.300,0.282,0.254,0.310,0.291,0.263,0.320,0.299,0.270,0.329,0.307,0.277,0.337,0.441,0.398,0.484,0.534,0.476,0.592,0.586,0.516,0.656,0.621,0.543,0.700,0.648,0.562,0.735,0.670,0.577,0.763,0.688,0.589,0.787,0.703,0.599,0.808,0.717,0.608,0.826,0.729,0.615,0.842,0.739,0.622,0.857,0.749,0.628,0.870,0.758,0.633,0.882,0.766,0.638,0.894,0.773,0.642,0.904,0.780,0.646,0.914,0.787,0.650,0.923,0.793,0.653,0.932,0.798,0.657,0.940,0.804,0.660,0.948,,,,,,
51711,55.5,-163.5,-0.225,-0.085,-0.004,0.049,0.041,0.057,0.100,0.085,0.116,0.141,0.120,0.161,0.173,0.149,0.198,0.201,0.174,0.228,0.225,0.195,0.254,0.245,0.214,0.277,0.264,0.231,0.297,0.280,0.246,0.314,0.295,0.260,0.330,0.309,0.272,0.345,0.321,0.284,0.358,0.332,0.294,0.370,0.343,0.304,0.382,0.353,0.314,0.392,0.362,0.322,0.402,0.371,0.330,0.411,0.511,0.459,0.562,0.600,0.536,0.663,0.646,0.573,0.719,0.677,0.596,0.757,0.699,0.612,0.786,0.717,0.624,0.809,0.731,0.634,0.828,0.743,0.642,0.844,0.753,0.648,0.858,0.762,0.654,0.871,0.770,0.659,0.882,0.777,0.663,0.892,0.784,0.667,0.901,0.790,0.670,0.909,0.795,0.673,0.917,0.800,0.676,0.924,0.805,0.679,0.931,0.809,0.681,0.937,0.813,0.683,0.943,0.817,0.685,0.949,,,,,,
51712,55.5,-162.5,-0.225,-0.085,-0.004,0.049,0.041,0.057,0.100,0.085,0.116,0.141,0.120,0.161,0.173,0.149,0.198,0.201,0.174,0.228,0.225,0.195,0.254,0.245,0.214,0.277,0.264,0.231,0.297,0.280,0.246,0.314,0.295,0.260,0.330,0.309,0.272,0.345,0.321,0.284,0.358,0.332,0.294,0.370,0.343,0.304,0.382,0.353,0.314,0.392,0.362,0.322,0.402,0.371,0.330,0.411,0.511,0.459,0.562,0.600,0.536,0.663,0.646,0.573,0.719,0.677,0.596,0.757,0.699,0.612,0.786,0.717,0.624,0.809,0.731,0.634,0.828,0.743,0.642,0.844,0.753,0.648,0.858,0.762,0.654,0.871,0.770,0.659,0.882,0.777,0.663,0.892,0.784,0.667,0.901,0.790,0.670,0.909,0.795,0.673,0.917,0.800,0.676,0.924,0.805,0.679,0.931,0.809,0.681,0.937,0.813,0.683,0.943,0.817,0.685,0.949,,,,,,
51713,55.5,-161.5,-0.225,-0.085,-0.004,0.049,0.041,0.057,0.100,0.085,0.116,0.141,0.120,0.161,0.173,0.149,0.198,0.201,0.174,0.228,0.225,0.195,0.254,0.245,0.214,0.277,0.264,0.231,0.297,0.280,0.246,0.314,0.295,0.260,0.330,0.309,0.272,0.345,0.321,0.284,0.358,0.332,0.294,0.370,0.343,0.304,0.382,0.353,0.314,0.392,0.362,0.322,0.402,0.371,0.330,0.411,0.511,0.459,0.562,0.600,0.536,0.663,0.646,0.573,0.719,0.677,0.596,0.757,0.699,0.612,0.786,0.717,0.624,0.809,0.731,0.634,0.828,0.743,0.642,0.844,0.753,0.648,0.858,0.762,0.654,0.871,0.770,0.659,0.882,0.777,0.663,0.892,0.784,0.667,0.901,0.790,0.670,0.909,0.795,0.673,0.917,0.800,0.676,0.924,0.805,0.679,0.931,0.809,0.681,0.937,0.813,0.683,0.943,0.817,0.685,0.949,,,,,,
51714,55.5,-160.5,-0.203,-0.077,-0.003,0.045,0.037,0.054,0.091,0.075,0.107,0.127,0.106,0.148,0.156,0.131,0.182,0.181,0.153,0.210,0.203,0.172,0.233,0.222,0.189,0.254,0.238,0.204,0.272,0.253,0.217,0.289,0.267,0.230,0.304,0.279,0.241,0.317,0.291,0.252,0.330,0.301,0.261,0.341,0.311,0.270,0.352,0.320,0.278,0.361,0.328,0.286,0.371,0.336,0.294,0.379,0.468,0.412,0.524,0.553,0.482,0.625,0.599,0.516,0.681,0.629,0.537,0.721,0.651,0.552,0.751,0.669,0.563,0.775,0.683,0.571,0.795,0.695,0.578,0.812,0.706,0.584,0.827,0.715,0.589,0.841,0.723,0.594,0.853,0.730,0.597,0.864,0.737,0.601,0.873,0.743,0.604,0.883,0.749,0.606,0.891,0.754,0.609,0.899,0.759,0.611,0.906,0.763,0.613,0.913,0.767,0.615,0.920,0.771,0.617,0.926,,,,,,
51715,55.5,-159.5,-0.198,-0.074,-0.002,0.046,0.038,0.054,0.090,0.075,0.105,0.125,0.105,0.145,0.154,0.131,0.178,0.178,0.152,0.205,0.199,0.171,0.228,0.218,0.187,0.248,0.234,0.202,0.266,0.249,0.216,0.282,0.262,0.228,0.296,0.274,0.239,0.310,0.285,0.249,0.322,0.296,0.259,0.333,0.305,0.267,0.343,0.314,0.276,0.353,0.323,0.283,0.362,0.330,0.291,0.370,0.460,0.407,0.512,0.544,0.477,0.611,0.589,0.511,0.666,0.619,0.533,0.705,0.641,0.548,0.734,0.658,0.559,0.757,0.673,0.568,0.777,0.685,0.575,0.794,0.695,0.582,0.808,0.704,0.587,0.821,0.712,0.591,0.833,0.719,0.595,0.844,0.726,0.599,0.853,0.732,0.602,0.862,0.738,0.605,0.870,0.743,0.608,0.878,0.748,0.610,0.885,0.752,0.612,0.892,0.756,0.614,0.898,0.760,0.616,0.904,,,,,,
51716,55.5,-158.5,-0.198,-0.074,-0.002,0.046,0.038,0.054,0.090,0.075,0.105,0.125,0.105,0.145,0.154,0.131,0.178,0.178,0.152,0.205,0.199,0.171,0.228,0.218,0.187,0.248,0.234,0.202,0.266,0.249,0.216,0.282,0.262,0.228,0.296,0.274,0.239,0.310,0.285,0.249,0.322,0.296,0.259,0.333,0.305,0.267,0.343,0.314,0.276,0.353,0.323,0.283,0.362,0.330,0.291,0.370,0.460,0.407,0.512,0.544,0.477,0.611,0.589,0.511,0.666,0.619,0.533,0.705,0.641,0.548,0.734,0.658,0.559,0.757,0.673,0.568,0.777,0.685,0.575,0.794,0.695,0.582,0.808,0.704,0.587,0.821,0.712,0.591,0.833,0.719,0.595,0.844,0.726,0.599,0.853,0.732,0.602,0.862,0.738,0.605,0.870,0.743,0.608,0.878,0.748,0.610,0.885,0.752,0.612,0.892,0.756,0.614,0.898,0.760,0.616,0.904,,,,,,
51718,55.5,-156.5,-0.194,-0.072,-0.001,0.045,0.037,0.054,0.089,0.074,0.104,0.124,0.104,0.144,0.152,0.129,0.176,0.176,0.150,0.202,0.197,0.168,0.225,0.215,0.184,0.245,0.231,0.199,0.263,0.245,0.212,0.278,0.258,0.224,0.293,0.270,0.235,0.306,0.281,0.245,0.318,0.291,0.254,0.329,0.301,0.263,0.339,0.310,0.271,0.348,0.318,0.278,0.357,0.326,0.286,0.366,0.453,0.400,0.506,0.536,0.469,0.603,0.580,0.503,0.658,0.610,0.524,0.696,0.632,0.539,0.725,0.649,0.550,0.748,0.663,0.559,0.767,0.675,0.566,0.784,0.685,0.572,0.798,0.694,0.577,0.811,0.702,0.582,0.823,0.710,0.586,0.833,0.716,0.589,0.843,0.722,0.593,0.852,0.728,0.595,0.860,0.733,0.598,0.867,0.737,0.600,0.874,0.742,0.602,0.881,0.746,0.604,0.887,0.750,0.606,0.893,,,,,,
51719,55.5,-155.5,-0.205,-0.077,-0.002,0.047,0.039,0.055,0.093,0.078,0.107,0.129,0.109,0.148,0.158,0.135,0.181,0.183,0.157,0.209,0.205,0.177,0.233,0.224,0.194,0.254,0.241,0.210,0.272,0.256,0.224,0.289,0.270,0.236,0.304,0.283,0.248,0.318,0.295,0.259,0.330,0.305,0.269,0.342,0.316,0.278,0.353,0.325,0.287,0.363,0.334,0.295,0.373,0.342,0.303,0.382,0.481,0.427,0.534,0.573,0.503,0.644,0.623,0.540,0.706,0.657,0.564,0.750,0.682,0.580,0.783,0.702,0.593,0.810,0.718,0.603,0.833,0.732,0.611,0.853,0.744,0.618,0.870,0.755,0.624,0.885,0.764,0.629,0.899,0.773,0.634,0.911,0.780,0.638,0.922,0.787,0.642,0.933,0.794,0.645,0.943,0.800,0.648,0.952,0.805,0.651,0.960,0.811,0.653,0.968,0.816,0.655,0.976,0.820,0.658,0.983,,,,,,
51740,55.5,-134.5,-0.182,-0.068,-0.001,0.045,0.039,0.050,0.084,0.074,0.094,0.115,0.102,0.129,0.142,0.125,0.158,0.164,0.146,0.182,0.183,0.164,0.203,0.200,0.179,0.222,0.216,0.193,0.238,0.230,0.206,0.253,0.242,0.218,0.267,0.254,0.229,0.279,0.265,0.239,0.291,0.275,0.248,0.301,0.284,0.257,0.311,0.293,0.265,0.321,0.301,0.272,0.329,0.309,0.279,0.338,0.440,0.398,0.481,0.531,0.476,0.586,0.581,0.516,0.646,0.615,0.542,0.689,0.641,0.561,0.722,0.662,0.576,0.748,0.679,0.588,0.771,0.694,0.598,0.790,0.707,0.607,0.807,0.718,0.614,0.822,0.728,0.621,0.836,0.737,0.627,0.848,0.746,0.632,0.859,0.753,0.637,0.870,0.760,0.641,0.880,0.767,0.645,0.889,0.773,0.649,0.897,0.779,0.652,0.905,0.784,0.655,0.913,0.789,0.658,0.920,,,,,,
51741,55.5,-133.5,-0.182,-0.068,-0.001,0.045,0.039,0.050,0.084,0.074,0.094,0.115,0.102,0.129,0.142,0.125,0.158,0.164,0.146,0.182,0.183,0.164,0.203,0.200,0.179,0.222,0.216,0.193,0.238,0.230,0.206,0.253,0.242,0.218,0.267,0.254,0.229,0.279,0.265,0.239,0.291,0.275,0.248,0.301,0.284,0.257,0.311,0.293,0.265,0.321,0.301,0.272,0.329,0.309,0.279,0.338,0.440,0.398,0.481,0.531,0.476,0.586,0.581,0.516,0.646,0.615,0.542,0.689,0.641,0.561,0.722,0.662,0.576,0.748,0.679,0.588,0.771,0.694,0.598,0.790,0.707,0.607,0.807,0.718,0.614,0.822,0.728,0.621,0.836,0.737,0.627,0.848,0.746,0.632,0.859,0.753,0.637,0.870,0.760,0.641,0.880,0.767,0.645,0.889,0.773,0.649,0.897,0.779,0.652,0.905,0.784,0.655,0.913,0.789,0.658,0.920,,,,,,
51742,55.5,-132.5,-0.182,-0.068,-0.001,0.045,0.039,0.050,0.084,0.074,0.094,0.115,0.102,0.129,0.142,0.125,0.158,0.164,0.146,0.182,0.183,0.164,0.203,0.200,0.179,0.222,0.216,0.193,0.238,0.230,0.206,0.253,0.242,0.218,0.267,0.254,0.229,0.279,0.265,0.239,0.291,0.275,0.248,0.301,0.284,0.257,0.311,0.293,0.265,0.321,0.301,0.272,0.329,0.309,0.279,0.338,0.440,0.398,0.481,0.531,0.476,0.586,0.581,0.516,0.646,0.615,0.542,0.689,0.641,0.561,0.722,0.662,0.576,0.748,0.679,0.588,0.771,0.694,0.598,0.790,0.707,0.607,0.807,0.718,0.614,0.822,0.728,0.621,0.836,0.737,0.627,0.848,0.746,0.632,0.859,0.753,0.637,0.870,0.760,0.641,0.880,0.767,0.645,0.889,0.773,0.649,0.897,0.779,0.652,0.905,0.784,0.655,0.913,0.789,0.658,0.920,,,,,,
51743,55.5,-131.5,-0.183,-0.068,-0.001,0.045,0.039,0.051,0.084,0.074,0.095,0.116,0.102,0.130,0.142,0.126,0.158,0.165,0.146,0.183,0.184,0.164,0.204,0.201,0.180,0.223,0.217,0.194,0.239,0.231,0.207,0.254,0.243,0.219,0.268,0.255,0.230,0.280,0.266,0.240,0.292,0.276,0.249,0.302,0.285,0.258,0.312,0.294,0.266,0.322,0.302,0.273,0.331,0.310,0.281,0.339,0.441,0.400,0.482,0.532,0.477,0.586,0.582,0.517,0.646,0.616,0.543,0.688,0.641,0.562,0.721,0.662,0.577,0.747,0.679,0.589,0.769,0.694,0.599,0.788,0.706,0.607,0.805,0.717,0.615,0.820,0.727,0.621,0.834,0.737,0.627,0.846,0.745,0.632,0.857,0.752,0.637,0.867,0.759,0.642,0.877,0.766,0.646,0.886,0.772,0.649,0.894,0.778,0.653,0.902,0.783,0.656,0.910,0.788,0.659,0.917,,,,,,
51744,55.5,-130.5,-0.183,-0.068,-0.001,0.045,0.039,0.051,0.084,0.074,0.095,0.116,0.102,0.130,0.142,0.126,0.158,0.165,0.146,0.183,0.184,0.164,0.204,0.201,0.180,0.223,0.217,0.194,0.239,0.231,0.207,0.254,0.243,0.219,0.268,0.255,0.230,0.280,0.266,0.240,0.292,0.276,0.249,0.302,0.285,0.258,0.312,0.294,0.266,0.322,0.302,0.273,0.331,0.310,0.281,0.339,0.441,0.400,0.482,0.532,0.477,0.586,0.582,0.517,0.646,0.616,0.543,0.688,0.641,0.562,0.721,0.662,0.577,0.747,0.679,0.589,0.769,0.694,0.599,0.788,0.706,0.607,0.805,0.717,0.615,0.820,0.727,0.621,0.834,0.737,0.627,0.846,0.745,0.632,0.857,0.752,0.637,0.867,0.759,0.642,0.877,0.766,0.646,0.886,0.772,0.649,0.894,0.778,0.653,0.902,0.783,0.656,0.910,0.788,0.659,0.917,,,,,,
52064,56.5,-169.5,-0.222,-0.091,-0.014,0.035,0.028,0.042,0.083,0.067,0.098,0.120,0.098,0.142,0.151,0.124,0.177,0.176,0.146,0.206,0.199,0.166,0.232,0.218,0.183,0.253,0.235,0.198,0.273,0.251,0.212,0.290,0.265,0.225,0.306,0.278,0.236,0.320,0.290,0.247,0.333,0.301,0.257,0.345,0.311,0.266,0.356,0.320,0.274,0.366,0.329,0.282,0.376,0.338,0.290,0.385,0.474,0.412,0.536,0.562,0.486,0.639,0.609,0.522,0.697,0.641,0.544,0.737,0.664,0.560,0.768,0.682,0.572,0.792,0.697,0.581,0.812,0.709,0.589,0.830,0.720,0.595,0.845,0.730,0.601,0.859,0.738,0.605,0.871,0.746,0.610,0.882,0.753,0.613,0.892,0.759,0.616,0.901,0.765,0.619,0.910,0.770,0.622,0.918,0.775,0.625,0.925,0.780,0.627,0.932,0.784,0.629,0.939,0.788,0.631,0.945,,,,,,
52072,56.5,-161.5,-0.203,-0.077,-0.003,0.045,0.037,0.054,0.091,0.075,0.107,0.127,0.106,0.148,0.156,0.131,0.182,0.181,0.153,0.210,0.203,0.172,0.233,0.222,0.189,0.254,0.238,0.204,0.272,0.253,0.217,0.289,0.267,0.230,0.304,0.279,0.241,0.317,0.291,0.252,0.330,0.301,0.261,0.341,0.311,0.270,0.352,0.320,0.278,0.361,0.328,0.286,0.371,0.336,0.294,0.379,0.468,0.412,0.524,0.553,0.482,0.625,0.599,0.516,0.681,0.629,0.537,0.721,0.651,0.552,0.751,0.669,0.563,0.775,0.683,0.571,0.795,0.695,0.578,0.812,0.706,0.584,0.827,0.715,0.589,0.841,0.723,0.594,0.853,0.730,0.597,0.864,0.737,0.601,0.873,0.743,0.604,0.883,0.749,0.606,0.891,0.754,0.609,0.899,0.759,0.611,0.906,0.763,0.613,0.913,0.767,0.615,0.920,0.771,0.617,0.926,,,,,,
52073,56.5,-160.5,-0.198,-0.074,-0.002,0.046,0.038,0.054,0.090,0.075,0.105,0.125,0.105,0.145,0.154,0.131,0.178,0.178,0.152,0.205,0.199,0.171,0.228,0.218,0.187,0.248,0.234,0.202,0.266,0.249,0.216,0.282,0.262,0.228,0.296,0.274,0.239,0.310,0.285,0.249,0.322,0.296,0.259,0.333,0.305,0.267,0.343,0.314,0.276,0.353,0.323,0.283,0.362,0.330,0.291,0.370,0.460,0.407,0.512,0.544,0.477,0.611,0.589,0.511,0.666,0.619,0.533,0.705,0.641,0.548,0.734,0.658,0.559,0.757,0.673,0.568,0.777,0.685,0.575,0.794,0.695,0.582,0.808,0.704,0.587,0.821,0.712,0.591,0.833,0.719,0.595,0.844,0.726,0.599,0.853,0.732,0.602,0.862,0.738,0.605,0.870,0.743,0.608,0.878,0.748,0.610,0.885,0.752,0.612,0.892,0.756,0.614,0.898,0.760,0.616,0.904,,,,,,
52074,56.5,-159.5,-0.198,-0.074,-0.002,0.046,0.038,0.054,0.090,0.075,0.105,0.125,0.105,0.145,0.154,0.131,0.178,0.178,0.152,0.205,0.199,0.171,0.228,0.218,0.187,0.248,0.234,0.202,0.266,0.249,0.216,0.282,0.262,0.228,0.296,0.274,0.239,0.310,0.285,0.249,0.322,0.296,0.259,0.333,0.305,0.267,0.343,0.314,0.276,0.353,0.323,0.283,0.362,0.330,0.291,0.370,0.460,0.407,0.512,0.544,0.477,0.611,0.589,0.511,0.666,0.619,0.533,0.705,0.641,0.548,0.734,0.658,0.559,0.757,0.673,0.568,0.777,0.685,0.575,0.794,0.695,0.582,0.808,0.704,0.587,0.821,0.712,0.591,0.833,0.719,0.595,0.844,0.726,0.599,0.853,0.732,0.602,0.862,0.738,0.605,0.870,0.743,0.608,0.878,0.748,0.610,0.885,0.752,0.612,0.892,0.756,0.614,0.898,0.760,0.616,0.904,,,,,,
52075,56.5,-158.5,-0.194,-0.072,-0.001,0.045,0.037,0.054,0.089,0.074,0.104,0.124,0.104,0.144,0.152,0.129,0.176,0.176,0.150,0.202,0.197,0.168,0.225,0.215,0.184,0.245,0.231,0.199,0.263,0.245,0.212,0.278,0.258,0.224,0.293,0.270,0.235,0.306,0.281,0.245,0.318,0.291,0.254,0.329,0.301,0.263,0.339,0.310,0.271,0.348,0.318,0.278,0.357,0.326,0.286,0.366,0.453,0.400,0.506,0.536,0.469,0.603,0.580,0.503,0.658,0.610,0.524,0.696,0.632,0.539,0.725,0.649,0.550,0.748,0.663,0.559,0.767,0.675,0.566,0.784,0.685,0.572,0.798,0.694,0.577,0.811,0.702,0.582,0.823,0.710,0.586,0.833,0.716,0.589,0.843,0.722,0.593,0.852,0.728,0.595,0.860,0.733,0.598,0.867,0.737,0.600,0.874,0.742,0.602,0.881,0.746,0.604,0.887,0.750,0.606,0.893,,,,,,
