SLR_TF U.S. Extreme Water Levels_Final-tide-gauges
49238,9444090,"Port Angeles, WA",48.125,-123.440,1983-2001,0.562,0.0002,0.434,0.513,0.560,0.590,0.586,0.594,0.618,0.611,0.626,0.641,0.631,0.651,0.659,0.648,0.671,0.675,0.662,0.688,0.688,0.674,0.702,0.700,0.685,0.715,0.711,0.695,0.726,0.720,0.704,0.737,0.729,0.712,0.746,0.736,0.719,0.754,0.744,0.726,0.762,0.750,0.732,0.769,0.756,0.738,0.775,0.762,0.743,0.782,0.768,0.748,0.787,0.773,0.753,0.793,0.856,0.830,0.883,0.911,0.877,0.944,0.940,0.901,0.979,0.960,0.916,1.003,0.974,0.927,1.021,0.985,0.935,1.035,0.995,0.942,1.047,1.003,0.948,1.058,1.009,0.952,1.067,1.015,0.956,1.075,1.021,0.960,1.082,1.026,0.963,1.088,1.030,0.966,1.094,1.034,0.968,1.100,1.037,0.970,1.105,1.041,0.973,1.109,1.044,0.974,1.114,1.047,0.976,1.118,1.050,0.978,1.121,1.052,0.979,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49239,9444900,"Port Townsend, WA",48.112,-122.758,1983-2001,0.538,0.0017,0.422,0.501,0.547,0.578,0.575,0.581,0.606,0.600,0.611,0.628,0.620,0.635,0.646,0.637,0.655,0.662,0.652,0.671,0.675,0.664,0.686,0.687,0.675,0.698,0.698,0.685,0.710,0.707,0.695,0.720,0.716,0.703,0.729,0.724,0.710,0.737,0.731,0.717,0.745,0.738,0.724,0.752,0.745,0.730,0.759,0.751,0.736,0.765,0.756,0.741,0.771,0.761,0.746,0.777,0.851,0.829,0.873,0.912,0.883,0.942,0.946,0.911,0.981,0.969,0.929,1.008,0.986,0.942,1.029,1.000,0.953,1.046,1.011,0.961,1.061,1.021,0.968,1.073,1.029,0.974,1.084,1.036,0.980,1.093,1.043,0.984,1.102,1.049,0.988,1.110,1.055,0.992,1.117,1.060,0.996,1.123,1.064,0.999,1.130,1.068,1.002,1.135,1.072,1.004,1.141,1.076,1.007,1.146,1.080,1.009,1.150,1.083,1.011,1.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48880,9446484,"Tacoma, WA",47.267,-122.413,1983-2001,0.517,0.0034,0.420,0.495,0.539,0.569,0.566,0.572,0.595,0.589,0.600,0.615,0.608,0.623,0.633,0.624,0.641,0.647,0.637,0.657,0.660,0.649,0.671,0.671,0.660,0.683,0.682,0.669,0.694,0.691,0.678,0.703,0.699,0.686,0.712,0.707,0.693,0.720,0.714,0.700,0.728,0.720,0.706,0.735,0.726,0.712,0.741,0.732,0.717,0.747,0.738,0.722,0.753,0.743,0.727,0.758,0.829,0.806,0.851,0.888,0.858,0.919,0.921,0.885,0.958,0.944,0.902,0.985,0.960,0.915,1.006,0.974,0.925,1.023,0.985,0.933,1.037,0.995,0.940,1.050,1.003,0.946,1.060,1.010,0.951,1.070,1.017,0.955,1.079,1.023,0.959,1.087,1.028,0.963,1.094,1.033,0.966,1.100,1.038,0.969,1.107,1.042,0.972,1.112,1.046,0.975,1.118,1.050,0.977,1.123,1.053,0.979,1.128,1.057,0.981,1.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48880,9447130,"Seattle, WA",47.603,-122.339,1983-2001,0.541,0.0021,0.427,0.506,0.552,0.583,0.580,0.586,0.610,0.604,0.616,0.632,0.624,0.640,0.650,0.641,0.659,0.665,0.655,0.676,0.679,0.667,0.690,0.690,0.678,0.703,0.701,0.688,0.714,0.711,0.697,0.724,0.719,0.705,0.733,0.727,0.713,0.742,0.735,0.720,0.749,0.742,0.726,0.757,0.748,0.732,0.763,0.754,0.738,0.770,0.760,0.743,0.776,0.765,0.748,0.781,0.855,0.831,0.878,0.917,0.885,0.949,0.952,0.913,0.990,0.975,0.932,1.018,0.993,0.945,1.040,1.007,0.956,1.058,1.019,0.964,1.073,1.029,0.971,1.086,1.037,0.977,1.097,1.045,0.983,1.107,1.052,0.987,1.116,1.058,0.992,1.125,1.064,0.995,1.132,1.069,0.999,1.139,1.074,1.002,1.146,1.078,1.005,1.152,1.082,1.007,1.157,1.086,1.010,1.163,1.090,1.012,1.168,1.093,1.014,1.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49239,9449424,"Cherry Point, WA",48.863,-122.758,1983-2001,0.585,0.0004,0.447,0.533,0.584,0.618,0.615,0.621,0.648,0.642,0.654,0.672,0.664,0.680,0.692,0.682,0.701,0.708,0.698,0.719,0.723,0.711,0.735,0.736,0.724,0.748,0.748,0.734,0.761,0.758,0.744,0.772,0.767,0.753,0.782,0.776,0.762,0.791,0.784,0.769,0.799,0.792,0.776,0.807,0.799,0.783,0.815,0.805,0.789,0.821,0.811,0.795,0.828,0.817,0.800,0.834,0.914,0.891,0.938,0.981,0.949,1.013,1.018,0.980,1.056,1.043,1.000,1.086,1.061,1.014,1.109,1.076,1.025,1.127,1.089,1.035,1.143,1.099,1.042,1.156,1.108,1.049,1.168,1.116,1.055,1.178,1.124,1.060,1.188,1.130,1.064,1.196,1.136,1.068,1.204,1.142,1.072,1.211,1.147,1.075,1.218,1.151,1.078,1.224,1.156,1.081,1.230,1.160,1.084,1.235,1.163,1.087,1.240,1.167,1.089,1.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49238,9449880,"Friday Harbor, WA",48.547,-123.010,1983-2001,0.554,0.0012,0.436,0.514,0.560,0.589,0.586,0.593,0.618,0.610,0.625,0.640,0.630,0.649,0.658,0.647,0.669,0.673,0.661,0.686,0.687,0.673,0.700,0.698,0.683,0.713,0.709,0.693,0.724,0.718,0.702,0.734,0.726,0.709,0.743,0.734,0.717,0.751,0.741,0.723,0.759,0.748,0.729,0.766,0.754,0.735,0.772,0.759,0.740,0.778,0.765,0.745,0.784,0.770,0.750,0.789,0.852,0.826,0.878,0.906,0.873,0.939,0.935,0.896,0.973,0.954,0.911,0.997,0.968,0.922,1.014,0.979,0.930,1.029,0.989,0.937,1.040,0.996,0.942,1.051,1.003,0.947,1.060,1.009,0.951,1.067,1.014,0.954,1.074,1.019,0.957,1.081,1.023,0.960,1.087,1.027,0.962,1.092,1.031,0.965,1.097,1.034,0.967,1.101,1.037,0.969,1.106,1.040,0.970,1.110,1.043,0.972,1.113,1.045,0.973,1.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51743,9450460,"Ketchikan, AK",55.332,-131.626,1983-2001,1.086,-0.0004,0.884,1.009,1.082,1.131,1.125,1.138,1.174,1.163,1.186,1.209,1.194,1.224,1.237,1.220,1.255,1.262,1.242,1.281,1.283,1.261,1.304,1.302,1.279,1.325,1.318,1.294,1.343,1.333,1.308,1.359,1.347,1.321,1.374,1.360,1.332,1.387,1.372,1.343,1.400,1.382,1.353,1.411,1.392,1.363,1.422,1.402,1.372,1.432,1.411,1.380,1.442,1.419,1.388,1.451,1.562,1.517,1.607,1.660,1.601,1.720,1.715,1.644,1.785,1.752,1.673,1.831,1.780,1.693,1.866,1.802,1.709,1.894,1.820,1.722,1.918,1.836,1.733,1.939,1.850,1.743,1.957,1.862,1.751,1.974,1.873,1.758,1.988,1.883,1.764,2.002,1.892,1.770,2.014,1.900,1.775,2.025,1.908,1.780,2.035,1.915,1.784,2.045,1.921,1.788,2.054,1.927,1.792,2.063,1.933,1.795,2.071,1.939,1.798,2.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52099,9451054,"Port Alexander, AK",56.247,-134.647,1983-2001,0.738,-0.0058,0.557,0.641,0.691,0.724,0.720,0.728,0.753,0.745,0.761,0.776,0.766,0.786,0.796,0.784,0.807,0.812,0.799,0.825,0.826,0.812,0.841,0.839,0.823,0.855,0.850,0.834,0.867,0.861,0.843,0.878,0.870,0.852,0.888,0.878,0.860,0.897,0.886,0.867,0.905,0.894,0.874,0.913,0.901,0.880,0.921,0.907,0.886,0.928,0.913,0.892,0.934,0.919,0.897,0.940,1.016,0.985,1.046,1.083,1.042,1.123,1.120,1.072,1.168,1.145,1.091,1.199,1.164,1.105,1.223,1.180,1.116,1.243,1.192,1.125,1.260,1.203,1.132,1.274,1.212,1.139,1.286,1.221,1.144,1.297,1.228,1.149,1.308,1.235,1.153,1.317,1.241,1.157,1.325,1.247,1.161,1.333,1.252,1.164,1.340,1.257,1.167,1.347,1.261,1.170,1.353,1.266,1.172,1.359,1.270,1.175,1.365,1.273,1.177,1.370,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52457,9451600,"Sitka, AK",57.052,-135.342,1983-2001,0.768,-0.0024,0.602,0.694,0.748,0.785,0.780,0.790,0.817,0.807,0.826,0.842,0.830,0.855,0.864,0.849,0.878,0.882,0.865,0.898,0.897,0.879,0.915,0.911,0.892,0.930,0.924,0.903,0.944,0.935,0.914,0.956,0.945,0.923,0.967,0.954,0.932,0.977,0.963,0.940,0.986,0.971,0.947,0.995,0.978,0.954,1.003,0.985,0.960,1.011,0.992,0.966,1.018,0.998,0.972,1.024,1.104,1.066,1.141,1.176,1.127,1.226,1.216,1.157,1.275,1.244,1.177,1.310,1.264,1.192,1.337,1.281,1.203,1.358,1.294,1.211,1.377,1.306,1.219,1.393,1.316,1.225,1.407,1.325,1.231,1.419,1.333,1.235,1.430,1.340,1.240,1.440,1.347,1.243,1.450,1.353,1.247,1.458,1.358,1.250,1.466,1.363,1.253,1.474,1.368,1.255,1.481,1.373,1.258,1.487,1.377,1.260,1.494,1.381,1.262,1.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52817,9452210,"Juneau, AK",58.298,-134.412,2012-2016,1.152,-0.0151,1.148,1.284,1.364,1.418,1.410,1.425,1.465,1.451,1.478,1.502,1.484,1.520,1.533,1.512,1.554,1.560,1.536,1.584,1.583,1.558,1.609,1.604,1.576,1.631,1.622,1.593,1.651,1.638,1.608,1.669,1.653,1.622,1.685,1.667,1.635,1.700,1.680,1.647,1.713,1.692,1.657,1.726,1.703,1.668,1.738,1.713,1.677,1.749,1.723,1.686,1.760,1.732,1.695,1.769,1.887,1.834,1.940,1.994,1.924,2.065,2.053,1.970,2.137,2.094,1.999,2.188,2.124,2.021,2.227,2.148,2.037,2.259,2.168,2.051,2.286,2.185,2.062,2.309,2.200,2.071,2.329,2.213,2.079,2.348,2.225,2.087,2.364,2.236,2.093,2.379,2.246,2.099,2.392,2.254,2.104,2.405,2.263,2.109,2.417,2.270,2.113,2.428,2.277,2.117,2.438,2.284,2.121,2.447,2.290,2.124,2.457,2.296,2.127,2.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53175,9452400,"Skagway, AK",59.450,-135.327,2012-2016,1.218,-0.0199,1.258,1.411,1.500,1.560,1.551,1.568,1.614,1.599,1.629,1.657,1.637,1.676,1.692,1.669,1.715,1.722,1.696,1.748,1.748,1.720,1.776,1.771,1.741,1.800,1.791,1.759,1.822,1.809,1.776,1.842,1.825,1.792,1.859,1.841,1.806,1.875,1.855,1.819,1.890,1.867,1.831,1.904,1.879,1.842,1.917,1.891,1.852,1.929,1.901,1.862,1.940,1.911,1.871,1.950,2.074,2.021,2.127,2.183,2.115,2.251,2.241,2.162,2.320,2.280,2.192,2.368,2.309,2.214,2.405,2.332,2.231,2.434,2.351,2.244,2.459,2.367,2.255,2.480,2.381,2.264,2.498,2.394,2.273,2.515,2.404,2.280,2.529,2.414,2.286,2.542,2.423,2.292,2.555,2.431,2.297,2.566,2.439,2.301,2.576,2.446,2.306,2.586,2.452,2.310,2.594,2.458,2.313,2.603,2.464,2.317,2.611,2.469,2.320,2.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52815,9452634,"Elfin Cove, AK",58.195,-136.347,1983-2001,1.149,-0.0058,0.878,1.021,1.106,1.162,1.154,1.170,1.213,1.199,1.227,1.253,1.235,1.272,1.286,1.265,1.308,1.315,1.290,1.339,1.339,1.313,1.365,1.360,1.332,1.389,1.380,1.350,1.409,1.397,1.366,1.427,1.412,1.380,1.444,1.427,1.394,1.459,1.440,1.406,1.473,1.452,1.417,1.486,1.463,1.428,1.498,1.474,1.438,1.510,1.484,1.447,1.520,1.493,1.456,1.530,1.647,1.597,1.697,1.749,1.685,1.814,1.804,1.730,1.879,1.841,1.758,1.924,1.869,1.779,1.959,1.890,1.794,1.986,1.908,1.807,2.010,1.923,1.817,2.029,1.937,1.826,2.047,1.948,1.834,2.062,1.958,1.841,2.076,1.967,1.847,2.088,1.976,1.852,2.100,1.984,1.857,2.110,1.991,1.861,2.120,1.997,1.865,2.129,2.003,1.869,2.137,2.009,1.872,2.145,2.014,1.875,2.153,2.019,1.878,2.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53171,9453220,"Yakutat, Yakutat Bay, AK",59.549,-139.733,2012-2016,0.891,-0.0107,0.866,0.978,1.043,1.086,1.080,1.093,1.126,1.115,1.137,1.157,1.143,1.172,1.183,1.166,1.200,1.205,1.186,1.224,1.224,1.204,1.245,1.241,1.219,1.262,1.255,1.233,1.278,1.269,1.245,1.293,1.281,1.256,1.306,1.292,1.266,1.317,1.302,1.276,1.328,1.312,1.285,1.338,1.320,1.293,1.348,1.328,1.301,1.356,1.336,1.308,1.365,1.343,1.314,1.372,1.463,1.424,1.502,1.542,1.492,1.592,1.585,1.527,1.643,1.613,1.549,1.678,1.635,1.565,1.705,1.652,1.577,1.726,1.665,1.587,1.744,1.677,1.595,1.759,1.687,1.602,1.773,1.696,1.608,1.785,1.704,1.613,1.795,1.711,1.618,1.805,1.718,1.622,1.814,1.724,1.625,1.822,1.729,1.629,1.830,1.734,1.632,1.837,1.739,1.635,1.843,1.743,1.637,1.849,1.748,1.640,1.855,1.751,1.642,1.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53524,9454050,"Cordova, AK",60.558,-145.753,1983-2001,0.937,0.0008,0.789,0.888,0.946,0.984,0.977,0.991,1.019,1.007,1.031,1.047,1.032,1.063,1.070,1.052,1.088,1.089,1.069,1.110,1.106,1.084,1.128,1.121,1.097,1.144,1.134,1.109,1.159,1.146,1.120,1.172,1.156,1.130,1.183,1.166,1.139,1.194,1.175,1.147,1.204,1.184,1.155,1.213,1.191,1.162,1.221,1.199,1.168,1.229,1.205,1.175,1.236,1.212,1.180,1.243,1.317,1.275,1.359,1.387,1.334,1.440,1.424,1.363,1.485,1.449,1.381,1.517,1.468,1.394,1.541,1.482,1.404,1.561,1.494,1.412,1.577,1.505,1.419,1.591,1.514,1.424,1.603,1.521,1.429,1.614,1.528,1.433,1.624,1.534,1.437,1.632,1.540,1.440,1.640,1.545,1.443,1.648,1.550,1.445,1.655,1.554,1.448,1.661,1.558,1.450,1.667,1.562,1.452,1.673,1.566,1.454,1.678,1.569,1.456,1.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53882,9454240,"Valdez, AK",61.125,-146.362,1983-2001,0.878,-0.0058,0.687,0.780,0.834,0.870,0.864,0.876,0.903,0.893,0.914,0.929,0.915,0.943,0.951,0.934,0.967,0.969,0.951,0.987,0.985,0.965,1.004,0.998,0.977,1.020,1.011,0.989,1.033,1.022,0.999,1.045,1.032,1.008,1.056,1.041,1.016,1.066,1.049,1.024,1.075,1.057,1.031,1.083,1.064,1.038,1.091,1.071,1.044,1.098,1.077,1.050,1.105,1.083,1.055,1.111,1.181,1.144,1.218,1.246,1.199,1.293,1.281,1.227,1.335,1.304,1.244,1.363,1.321,1.257,1.385,1.335,1.266,1.403,1.346,1.274,1.418,1.355,1.280,1.430,1.363,1.285,1.441,1.370,1.290,1.451,1.377,1.294,1.460,1.382,1.297,1.468,1.388,1.300,1.475,1.392,1.303,1.482,1.397,1.305,1.488,1.401,1.308,1.494,1.405,1.310,1.499,1.408,1.312,1.504,1.411,1.314,1.509,1.414,1.315,1.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53520,9455090,"Seward, AK",60.120,-149.427,1983-2001,0.884,-0.0040,0.692,0.792,0.851,0.891,0.885,0.897,0.925,0.914,0.936,0.953,0.938,0.967,0.976,0.958,0.993,0.995,0.976,1.014,1.012,0.991,1.033,1.027,1.005,1.050,1.041,1.017,1.064,1.053,1.028,1.078,1.064,1.038,1.090,1.074,1.048,1.101,1.084,1.056,1.111,1.092,1.064,1.120,1.101,1.072,1.129,1.108,1.079,1.138,1.115,1.085,1.146,1.122,1.091,1.153,1.238,1.194,1.282,1.319,1.259,1.379,1.364,1.292,1.435,1.394,1.313,1.475,1.417,1.329,1.506,1.436,1.340,1.531,1.451,1.350,1.553,1.464,1.358,1.571,1.476,1.364,1.588,1.486,1.370,1.602,1.495,1.375,1.615,1.503,1.380,1.627,1.511,1.383,1.638,1.518,1.387,1.648,1.524,1.390,1.658,1.530,1.393,1.667,1.535,1.396,1.675,1.541,1.398,1.683,1.546,1.401,1.690,1.550,1.403,1.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53159,9455500,"Seldovia, AK",59.441,-151.720,2012-2016,1.350,-0.0098,1.242,1.396,1.486,1.547,1.537,1.556,1.600,1.583,1.617,1.642,1.620,1.665,1.677,1.651,1.704,1.707,1.678,1.737,1.734,1.701,1.766,1.757,1.722,1.791,1.777,1.741,1.813,1.796,1.758,1.834,1.813,1.774,1.852,1.829,1.788,1.869,1.843,1.801,1.885,1.857,1.814,1.899,1.869,1.825,1.913,1.881,1.836,1.926,1.892,1.846,1.938,1.902,1.855,1.949,2.079,2.012,2.146,2.202,2.112,2.293,2.270,2.162,2.378,2.316,2.194,2.439,2.352,2.218,2.485,2.380,2.236,2.524,2.403,2.250,2.556,2.423,2.262,2.584,2.440,2.272,2.608,2.455,2.280,2.630,2.469,2.288,2.650,2.481,2.295,2.668,2.493,2.301,2.685,2.503,2.306,2.700,2.513,2.311,2.714,2.521,2.316,2.727,2.530,2.320,2.740,2.538,2.323,2.752,2.545,2.327,2.763,2.552,2.330,2.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53518,9455760,"Nikiski, AK",60.683,-151.398,2012-2016,1.254,-0.0099,1.166,1.308,1.391,1.448,1.439,1.457,1.497,1.481,1.512,1.536,1.515,1.556,1.568,1.544,1.593,1.596,1.569,1.623,1.620,1.590,1.650,1.641,1.610,1.673,1.660,1.627,1.694,1.678,1.643,1.713,1.693,1.657,1.730,1.708,1.670,1.746,1.721,1.683,1.760,1.734,1.694,1.774,1.745,1.705,1.786,1.756,1.714,1.798,1.767,1.724,1.809,1.776,1.733,1.820,1.941,1.878,2.003,2.055,1.970,2.140,2.119,2.017,2.220,2.162,2.047,2.277,2.195,2.069,2.321,2.221,2.086,2.357,2.243,2.099,2.387,2.262,2.110,2.413,2.278,2.120,2.436,2.292,2.128,2.457,2.305,2.135,2.476,2.317,2.141,2.493,2.328,2.147,2.508,2.337,2.152,2.523,2.346,2.157,2.536,2.355,2.161,2.549,2.363,2.165,2.560,2.370,2.168,2.572,2.377,2.171,2.582,2.383,2.175,2.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53879,9455920,"Anchorage, AK",61.238,-149.890,1983-2001,1.269,-0.0027,1.039,1.173,1.251,1.303,1.295,1.312,1.351,1.336,1.366,1.389,1.369,1.409,1.420,1.396,1.444,1.446,1.420,1.473,1.469,1.440,1.498,1.489,1.459,1.519,1.507,1.475,1.539,1.523,1.489,1.556,1.537,1.503,1.572,1.550,1.515,1.586,1.562,1.526,1.599,1.574,1.536,1.611,1.584,1.546,1.622,1.594,1.555,1.633,1.603,1.563,1.643,1.612,1.571,1.652,1.753,1.700,1.807,1.847,1.779,1.915,1.897,1.819,1.975,1.930,1.844,2.017,1.955,1.862,2.048,1.975,1.876,2.074,1.991,1.887,2.095,2.004,1.896,2.113,2.016,1.903,2.129,2.027,1.910,2.143,2.036,1.915,2.156,2.044,1.920,2.168,2.052,1.925,2.178,2.058,1.929,2.188,2.065,1.933,2.197,2.071,1.936,2.205,2.076,1.939,2.213,2.081,1.942,2.220,2.086,1.945,2.227,2.090,1.947,2.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52440,9457292,"Kodiak Island, AK",57.732,-152.512,2012-2016,0.715,-0.0092,0.716,0.796,0.842,0.874,0.869,0.880,0.902,0.892,0.911,0.923,0.911,0.936,0.941,0.927,0.956,0.957,0.941,0.973,0.971,0.953,0.988,0.983,0.963,1.002,0.993,0.973,1.014,1.003,0.982,1.024,1.012,0.990,1.034,1.020,0.997,1.043,1.028,1.004,1.051,1.035,1.011,1.059,1.041,1.017,1.066,1.048,1.022,1.073,1.053,1.027,1.079,1.059,1.032,1.086,1.153,1.114,1.192,1.220,1.167,1.273,1.257,1.193,1.321,1.283,1.210,1.356,1.303,1.223,1.383,1.318,1.232,1.405,1.331,1.239,1.423,1.343,1.246,1.439,1.352,1.251,1.454,1.361,1.255,1.466,1.369,1.259,1.478,1.376,1.263,1.489,1.382,1.266,1.498,1.388,1.269,1.507,1.393,1.271,1.516,1.399,1.274,1.524,1.403,1.276,1.531,1.408,1.278,1.538,1.412,1.280,1.544,1.416,1.281,1.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52079,9457804,"Alitak, AK",56.897,-154.248,2012-2016,0.908,-0.0058,0.815,0.924,0.987,1.030,1.024,1.036,1.068,1.057,1.079,1.098,1.083,1.113,1.123,1.105,1.141,1.144,1.124,1.164,1.163,1.141,1.184,1.179,1.156,1.202,1.193,1.169,1.218,1.207,1.181,1.232,1.219,1.192,1.245,1.229,1.202,1.257,1.240,1.212,1.268,1.249,1.220,1.278,1.258,1.228,1.287,1.266,1.236,1.296,1.274,1.243,1.304,1.281,1.250,1.312,1.402,1.359,1.446,1.486,1.428,1.543,1.531,1.463,1.600,1.562,1.485,1.639,1.585,1.501,1.669,1.604,1.513,1.694,1.619,1.523,1.715,1.632,1.532,1.732,1.643,1.538,1.748,1.653,1.544,1.762,1.662,1.550,1.775,1.670,1.554,1.786,1.677,1.559,1.796,1.684,1.562,1.806,1.690,1.566,1.815,1.696,1.569,1.823,1.701,1.572,1.831,1.706,1.574,1.839,1.711,1.577,1.846,1.716,1.579,1.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51714,9459450,"Sand Point, AK",55.337,-160.502,1983-2001,0.737,0.0014,0.599,0.692,0.746,0.782,0.775,0.788,0.815,0.804,0.827,0.842,0.826,0.858,0.864,0.845,0.882,0.882,0.861,0.903,0.898,0.875,0.920,0.912,0.888,0.936,0.924,0.899,0.949,0.935,0.909,0.961,0.945,0.918,0.972,0.954,0.926,0.982,0.962,0.934,0.991,0.970,0.941,1.000,0.977,0.947,1.007,0.984,0.954,1.015,0.990,0.959,1.022,0.996,0.965,1.028,1.093,1.052,1.134,1.156,1.104,1.209,1.190,1.129,1.251,1.212,1.144,1.280,1.228,1.155,1.302,1.241,1.163,1.319,1.252,1.169,1.334,1.261,1.175,1.347,1.269,1.179,1.358,1.275,1.183,1.368,1.281,1.186,1.377,1.287,1.189,1.385,1.292,1.191,1.392,1.296,1.193,1.399,1.300,1.195,1.405,1.304,1.197,1.411,1.308,1.199,1.416,1.311,1.200,1.421,1.314,1.202,1.426,1.317,1.203,1.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51712,9459881,"King Cove, AK",55.060,-162.326,1983-2001,0.753,-0.0058,0.537,0.642,0.704,0.744,0.738,0.750,0.782,0.771,0.794,0.813,0.797,0.828,0.837,0.819,0.856,0.858,0.838,0.879,0.876,0.854,0.898,0.892,0.868,0.915,0.906,0.881,0.930,0.918,0.892,0.944,0.929,0.902,0.956,0.939,0.912,0.967,0.949,0.921,0.977,0.957,0.929,0.986,0.965,0.936,0.994,0.973,0.943,1.002,0.980,0.950,1.010,0.986,0.956,1.017,1.091,1.053,1.130,1.158,1.111,1.206,1.193,1.138,1.248,1.216,1.156,1.277,1.233,1.168,1.299,1.247,1.177,1.316,1.257,1.184,1.330,1.266,1.190,1.343,1.274,1.195,1.353,1.281,1.199,1.363,1.287,1.203,1.371,1.292,1.206,1.379,1.297,1.209,1.385,1.302,1.212,1.392,1.306,1.214,1.398,1.310,1.216,1.403,1.313,1.218,1.408,1.316,1.220,1.413,1.319,1.222,1.417,1.322,1.223,1.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50262,9461380,"Adak Island, AK",51.863,-176.632,1983-2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50623,9461710,"Atka, AK",52.232,-174.173,1983-2001,0.424,-0.0058,0.292,0.342,0.372,0.391,0.389,0.393,0.409,0.404,0.414,0.423,0.416,0.430,0.435,0.426,0.443,0.444,0.435,0.454,0.453,0.442,0.464,0.461,0.449,0.472,0.467,0.455,0.479,0.473,0.461,0.486,0.479,0.466,0.492,0.484,0.470,0.497,0.488,0.475,0.502,0.493,0.479,0.507,0.497,0.482,0.511,0.500,0.486,0.515,0.504,0.489,0.519,0.507,0.492,0.523,0.562,0.541,0.583,0.599,0.572,0.627,0.619,0.587,0.652,0.633,0.596,0.669,0.643,0.603,0.683,0.651,0.608,0.694,0.658,0.612,0.703,0.663,0.615,0.711,0.668,0.618,0.718,0.672,0.621,0.724,0.676,0.623,0.729,0.680,0.625,0.734,0.683,0.626,0.739,0.685,0.628,0.743,0.688,0.629,0.747,0.691,0.630,0.751,0.693,0.631,0.754,0.695,0.632,0.758,0.697,0.633,0.761,0.699,0.634,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50629,9462450,"Nikolski, AK",52.941,-168.871,1983-2001,0.537,-0.0058,0.372,0.442,0.483,0.510,0.505,0.514,0.535,0.526,0.543,0.554,0.542,0.566,0.570,0.556,0.585,0.584,0.568,0.601,0.596,0.578,0.614,0.606,0.587,0.626,0.616,0.595,0.636,0.624,0.603,0.646,0.632,0.609,0.654,0.639,0.616,0.662,0.645,0.621,0.669,0.651,0.627,0.675,0.656,0.632,0.681,0.661,0.636,0.687,0.666,0.640,0.692,0.671,0.645,0.697,0.746,0.710,0.781,0.795,0.750,0.841,0.822,0.769,0.875,0.840,0.781,0.899,0.853,0.789,0.917,0.864,0.795,0.932,0.872,0.800,0.945,0.880,0.803,0.956,0.886,0.807,0.965,0.891,0.809,0.974,0.896,0.812,0.981,0.901,0.814,0.988,0.905,0.815,0.994,0.909,0.817,1.000,0.912,0.818,1.006,0.915,0.820,1.011,0.918,0.821,1.015,0.921,0.822,1.020,0.923,0.823,1.024,0.926,0.824,1.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
